STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
23,2018,Gonorrhea_rate,53.0,Maine,ME
24,2018,Gonorrhea_rate,170.7,Maryland,MD
25,2018,Gonorrhea_rate,117.3,Massachusetts,MA
26,2018,Gonorrhea_rate,167.1,Michigan,MI
27,2018,Gonorrhea_rate,134.5,Minnesota,MN
28,2018,Gonorrhea_rate,327.0,Mississippi,MS
29,2018,Gonorrhea_rate,246.5,Missouri,MO
30,2018,Gonorrhea_rate,111.3,Montana,MT
31,2018,Gonorrhea_rate,140.0,Nebraska,NE
32,2018,Gonorrhea_rate,213.9,Nevada,NV
33,2018,Gonorrhea_rate,43.9,New Hampshire,NH
34,2018,Gonorrhea_rate,102.0,New Jersey,NJ
35,2018,Gonorrhea_rate,251.7,New Mexico,NM
36,2018,Gonorrhea_rate,190.8,New York,NY
37,2018,Gonorrhea_rate,228.5,North Carolina,NC
38,2018,Gonorrhea_rate,180.6,North Dakota,ND
69,2018,Gonorrhea_rate,65.4,Northern Mariana Islands,MP
39,2018,Gonorrhea_rate,215.4,Ohio,OH
40,2018,Gonorrhea_rate,228.4,Oklahoma,OK
41,2018,Gonorrhea_rate,141.4,Oregon,OR
42,2018,Gonorrhea_rate,124.1,Pennsylvania,PA
72,2018,Gonorrhea_rate,17.4,Puerto Rico,PR
44,2018,Gonorrhea_rate,126.2,Rhode Island,RI
45,2018,Gonorrhea_rate,271.5,South Carolina,SC
46,2018,Gonorrhea_rate,192.2,South Dakota,SD
47,2018,Gonorrhea_rate,216.0,Tennessee,TN
48,2018,Gonorrhea_rate,165.0,Texas,TX
78,2018,Gonorrhea_rate,0.0,Virgin Islands,VI
49,2018,Gonorrhea_rate,91.8,Utah,UT
50,2018,Gonorrhea_rate,42.9,Vermont,VT
51,2018,Gonorrhea_rate,138.5,Virginia,VA
53,2018,Gonorrhea_rate,149.0,Washington,WA
54,2018,Gonorrhea_rate,63.3,West Virginia,WV
55,2018,Gonorrhea_rate,135.7,Wisconsin,WI
56,2018,Gonorrhea_rate,53.8,Wyoming,WY
01,2019,Gonorrhea_rate,295.6,Alabama,AL
02,2019,Gonorrhea_rate,302.5,Alaska,AK
60,2019,Gonorrhea_rate,18.6,America Samoa,AS
04,2019,Gonorrhea_rate,208.6,Arizona,AZ
05,2019,Gonorrhea_rate,228.9,Arkansas,AR
06,2019,Gonorrhea_rate,203.2,California,CA
08,2019,Gonorrhea_rate,166.2,Colorado,CO
09,2019,Gonorrhea_rate,123.9,Connecticut,CT
10,2019,Gonorrhea_rate,166.1,Delaware,DE
11,2019,Gonorrhea_rate,620.9,District of Columbia,DC
12,2019,Gonorrhea_rate,171.4,Florida,FL
13,2019,Gonorrhea_rate,200.2,Georgia,GA
66,2019,Gonorrhea_rate,180.2,Guam,GU
15,2019,Gonorrhea_rate,105.5,Hawaii,HI
16,2019,Gonorrhea_rate,83.4,Idaho,ID
17,2019,Gonorrhea_rate,231.0,Illinois,IL
18,2019,Gonorrhea_rate,177.1,Indiana,IN
19,2019,Gonorrhea_rate,168.3,Iowa,IA
20,2019,Gonorrhea_rate,169.8,Kansas,KS
21,2019,Gonorrhea_rate,165.2,Kentucky,KY
22,2019,Gonorrhea_rate,275.3,Louisiana,LA
23,2019,Gonorrhea_rate,40.7,Maine,ME
24,2019,Gonorrhea_rate,191.8,Maryland,MD
25,2019,Gonorrhea_rate,107.3,Massachusetts,MA
26,2019,Gonorrhea_rate,181.7,Michigan,MI
27,2019,Gonorrhea_rate,142.1,Minnesota,MN
28,2019,Gonorrhea_rate,405.5,Mississippi,MS
29,2019,Gonorrhea_rate,253.9,Missouri,MO
30,2019,Gonorrhea_rate,149.2,Montana,MT
31,2019,Gonorrhea_rate,153.4,Nebraska,NE
32,2019,Gonorrhea_rate,211.6,Nevada,NV
33,2019,Gonorrhea_rate,30.2,New Hampshire,NH
34,2019,Gonorrhea_rate,108.3,New Jersey,NJ
35,2019,Gonorrhea_rate,233.0,New Mexico,NM
36,2019,Gonorrhea_rate,210.2,New York,NY
37,2019,Gonorrhea_rate,251.5,North Carolina,NC
38,2019,Gonorrhea_rate,189.9,North Dakota,ND
69,2019,Gonorrhea_rate,40.3,Northern Mariana Islands,MP
39,2019,Gonorrhea_rate,223.0,Ohio,OH
40,2019,Gonorrhea_rate,265.1,Oklahoma,OK
41,2019,Gonorrhea_rate,145.3,Oregon,OR
42,2019,Gonorrhea_rate,125.4,Pennsylvania,PA
72,2019,Gonorrhea_rate,15.6,Puerto Rico,PR
44,2019,Gonorrhea_rate,143.1,Rhode Island,RI
45,2019,Gonorrhea_rate,275.0,South Carolina,SC
46,2019,Gonorrhea_rate,245.3,South Dakota,SD
47,2019,Gonorrhea_rate,234.7,Tennessee,TN
48,2019,Gonorrhea_rate,152.5,Texas,TX
78,2019,Gonorrhea_rate,45.0,Virgin Islands,VI
49,2019,Gonorrhea_rate,90.0,Utah,UT
50,2019,Gonorrhea_rate,28.0,Vermont,VT
51,2019,Gonorrhea_rate,162.1,Virginia,VA
53,2019,Gonorrhea_rate,154.1,Washington,WA
54,2019,Gonorrhea_rate,98.8,West Virginia,WV
55,2019,Gonorrhea_rate,151.9,Wisconsin,WI
56,2019,Gonorrhea_rate,77.4,Wyoming,WY
00,2008,HCVacute,878.0,United States,US
00,2009,HCVacute,781.0,United States,US
00,2010,HCVacute,850.0,United States,US
00,2011,HCVacute,1229.0,United States,US
00,2012,HCVacute,1778.0,United States,US
00,2013,HCVacute,2138.0,United States,US
00,2014,HCVacute,2194.0,United States,US
00,2015,HCVacute,2436.0,United States,US
00,2016,HCVacute,2967.0,United States,US
00,2017,HCVacute,3186.0,United States,US
00,2018,HCVacute,3621.0,United States,US
00,2019,HCVacute,4136.0,United States,US
01,2008,HCVacute,13.0,Alabama,AL
05,2008,HCVacute,1.0,Arkansas,AR
06,2008,HCVacute,30.0,California,CA
08,2008,HCVacute,14.0,Colorado,CO
09,2008,HCVacute,19.0,Connecticut,CT
12,2008,HCVacute,32.0,Florida,FL
13,2008,HCVacute,16.0,Georgia,GA
16,2008,HCVacute,3.0,Idaho,ID
17,2008,HCVacute,10.0,Illinois,IL
18,2008,HCVacute,13.0,Indiana,IN
20,2008,HCVacute,1.0,Kansas,KS
21,2008,HCVacute,68.0,Kentucky,KY
22,2008,HCVacute,9.0,Louisiana,LA
23,2008,HCVacute,3.0,Maine,ME
24,2008,HCVacute,22.0,Maryland,MD
25,2008,HCVacute,13.0,Massachusetts,MA
26,2008,HCVacute,129.0,Michigan,MI
27,2008,HCVacute,22.0,Minnesota,MN
29,2008,HCVacute,2.0,Missouri,MO
30,2008,HCVacute,6.0,Montana,MT
31,2008,HCVacute,2.0,Nebraska,NE
32,2008,HCVacute,22.0,Nevada,NV
34,2008,HCVacute,61.0,New Jersey,NJ
35,2008,HCVacute,5.0,New Mexico,NM
36,2008,HCVacute,43.0,New York,NY
37,2008,HCVacute,46.0,North Carolina,NC
39,2008,HCVacute,40.0,Ohio,OH
40,2008,HCVacute,20.0,Oklahoma,OK
41,2008,HCVacute,23.0,Oregon,OR
42,2008,HCVacute,27.0,Pennsylvania,PA
45,2008,HCVacute,4.0,South Carolina,SC
47,2008,HCVacute,28.0,Tennessee,TN
48,2008,HCVacute,59.0,Texas,TX
49,2008,HCVacute,12.0,Utah,UT
50,2008,HCVacute,1.0,Vermont,VT
51,2008,HCVacute,8.0,Virginia,VA
53,2008,HCVacute,25.0,Washington,WA
54,2008,HCVacute,22.0,West Virginia,WV
55,2008,HCVacute,3.0,Wisconsin,WI
01,2009,HCVacute,10.0,Alabama,AL
05,2009,HCVacute,2.0,Arkansas,AR
06,2009,HCVacute,43.0,California,CA
08,2009,HCVacute,28.0,Colorado,CO
09,2009,HCVacute,53.0,Connecticut,CT
11,2009,HCVacute,1.0,District of Columbia,DC
12,2009,HCVacute,53.0,Florida,FL
13,2009,HCVacute,31.0,Georgia,GA
16,2009,HCVacute,7.0,Idaho,ID
17,2009,HCVacute,6.0,Illinois,IL
18,2009,HCVacute,22.0,Indiana,IN
19,2009,HCVacute,11.0,Iowa,IA
20,2009,HCVacute,1.0,Kansas,KS
21,2009,HCVacute,64.0,Kentucky,KY
22,2009,HCVacute,9.0,Louisiana,LA
23,2009,HCVacute,2.0,Maine,ME
24,2009,HCVacute,23.0,Maryland,MD
25,2009,HCVacute,10.0,Massachusetts,MA
26,2009,HCVacute,35.0,Michigan,MI
27,2009,HCVacute,15.0,Minnesota,MN
29,2009,HCVacute,0.0,Missouri,MO
30,2009,HCVacute,1.0,Montana,MT
31,2009,HCVacute,3.0,Nebraska,NE
32,2009,HCVacute,5.0,Nevada,NV
34,2009,HCVacute,7.0,New Jersey,NJ
35,2009,HCVacute,6.0,New Mexico,NM
36,2009,HCVacute,53.0,New York,NY
37,2009,HCVacute,24.0,North Carolina,NC
38,2009,HCVacute,2.0,North Dakota,ND
39,2009,HCVacute,26.0,Ohio,OH
40,2009,HCVacute,27.0,Oklahoma,OK
41,2009,HCVacute,19.0,Oregon,OR
42,2009,HCVacute,39.0,Pennsylvania,PA
45,2009,HCVacute,1.0,South Carolina,SC
47,2009,HCVacute,33.0,Tennessee,TN
48,2009,HCVacute,36.0,Texas,TX
49,2009,HCVacute,6.0,Utah,UT
50,2009,HCVacute,1.0,Vermont,VT
51,2009,HCVacute,10.0,Virginia,VA
53,2009,HCVacute,22.0,Washington,WA
54,2009,HCVacute,31.0,West Virginia,WV
55,2009,HCVacute,3.0,Wisconsin,WI
56,2009,HCVacute,0.0,Wyoming,WY
01,2010,HCVacute,7.0,Alabama,AL
05,2010,HCVacute,1.0,Arkansas,AR
06,2010,HCVacute,32.0,California,CA
08,2010,HCVacute,20.0,Colorado,CO
09,2010,HCVacute,37.0,Connecticut,CT
11,2010,HCVacute,2.0,District of Columbia,DC
12,2010,HCVacute,56.0,Florida,FL
13,2010,HCVacute,32.0,Georgia,GA
16,2010,HCVacute,11.0,Idaho,ID
17,2010,HCVacute,1.0,Illinois,IL
18,2010,HCVacute,27.0,Indiana,IN
19,2010,HCVacute,0.0,Iowa,IA
20,2010,HCVacute,2.0,Kansas,KS
21,2010,HCVacute,109.0,Kentucky,KY
22,2010,HCVacute,4.0,Louisiana,LA
23,2010,HCVacute,2.0,Maine,ME
24,2010,HCVacute,24.0,Maryland,MD
25,2010,HCVacute,13.0,Massachusetts,MA
26,2010,HCVacute,45.0,Michigan,MI
27,2010,HCVacute,16.0,Minnesota,MN
29,2010,HCVacute,6.0,Missouri,MO
30,2010,HCVacute,4.0,Montana,MT
31,2010,HCVacute,2.0,Nebraska,NE
32,2010,HCVacute,7.0,Nevada,NV
34,2010,HCVacute,28.0,New Jersey,NJ
35,2010,HCVacute,14.0,New Mexico,NM
36,2010,HCVacute,50.0,New York,NY
37,2010,HCVacute,39.0,North Carolina,NC
38,2010,HCVacute,0.0,North Dakota,ND
39,2010,HCVacute,10.0,Ohio,OH
40,2010,HCVacute,41.0,Oklahoma,OK
41,2010,HCVacute,19.0,Oregon,OR
42,2010,HCVacute,26.0,Pennsylvania,PA
45,2010,HCVacute,1.0,South Carolina,SC
47,2010,HCVacute,46.0,Tennessee,TN
48,2010,HCVacute,35.0,Texas,TX
49,2010,HCVacute,10.0,Utah,UT
50,2010,HCVacute,2.0,Vermont,VT
51,2010,HCVacute,13.0,Virginia,VA
53,2010,HCVacute,25.0,Washington,WA
54,2010,HCVacute,21.0,West Virginia,WV
55,2010,HCVacute,10.0,Wisconsin,WI
56,2010,HCVacute,0.0,Wyoming,WY
01,2011,HCVacute,23.0,Alabama,AL
05,2011,HCVacute,0.0,Arkansas,AR
06,2011,HCVacute,48.0,California,CA
08,2011,HCVacute,28.0,Colorado,CO
09,2011,HCVacute,47.0,Connecticut,CT
10,2011,HCVacute,3.0,Delaware,DE
12,2011,HCVacute,64.0,Florida,FL
13,2011,HCVacute,53.0,Georgia,GA
16,2011,HCVacute,12.0,Idaho,ID
17,2011,HCVacute,6.0,Illinois,IL
18,2011,HCVacute,84.0,Indiana,IN
19,2011,HCVacute,0.0,Iowa,IA
20,2011,HCVacute,8.0,Kansas,KS
21,2011,HCVacute,142.0,Kentucky,KY
22,2011,HCVacute,7.0,Louisiana,LA
23,2011,HCVacute,12.0,Maine,ME
24,2011,HCVacute,35.0,Maryland,MD
25,2011,HCVacute,23.0,Massachusetts,MA
26,2011,HCVacute,32.0,Michigan,MI
27,2011,HCVacute,17.0,Minnesota,MN
29,2011,HCVacute,8.0,Missouri,MO
30,2011,HCVacute,9.0,Montana,MT
31,2011,HCVacute,2.0,Nebraska,NE
32,2011,HCVacute,10.0,Nevada,NV
34,2011,HCVacute,53.0,New Jersey,NJ
35,2011,HCVacute,14.0,New Mexico,NM
36,2011,HCVacute,52.0,New York,NY
37,2011,HCVacute,60.0,North Carolina,NC
38,2011,HCVacute,0.0,North Dakota,ND
39,2011,HCVacute,6.0,Ohio,OH
40,2011,HCVacute,53.0,Oklahoma,OK
41,2011,HCVacute,20.0,Oregon,OR
42,2011,HCVacute,35.0,Pennsylvania,PA
45,2011,HCVacute,1.0,South Carolina,SC
47,2011,HCVacute,83.0,Tennessee,TN
48,2011,HCVacute,37.0,Texas,TX
49,2011,HCVacute,10.0,Utah,UT
50,2011,HCVacute,6.0,Vermont,VT
51,2011,HCVacute,25.0,Virginia,VA
53,2011,HCVacute,41.0,Washington,WA
54,2011,HCVacute,46.0,West Virginia,WV
55,2011,HCVacute,15.0,Wisconsin,WI
56,2011,HCVacute,2.0,Wyoming,WY
01,2012,HCVacute,24.0,Alabama,AL
05,2012,HCVacute,5.0,Arkansas,AR
06,2012,HCVacute,63.0,California,CA
08,2012,HCVacute,42.0,Colorado,CO
09,2012,HCVacute,34.0,Connecticut,CT
12,2012,HCVacute,107.0,Florida,FL
13,2012,HCVacute,82.0,Georgia,GA
16,2012,HCVacute,11.0,Idaho,ID
17,2012,HCVacute,26.0,Illinois,IL
18,2012,HCVacute,110.0,Indiana,IN
19,2012,HCVacute,3.0,Iowa,IA
20,2012,HCVacute,16.0,Kansas,KS
21,2012,HCVacute,178.0,Kentucky,KY
22,2012,HCVacute,11.0,Louisiana,LA
23,2012,HCVacute,8.0,Maine,ME
24,2012,HCVacute,39.0,Maryland,MD
25,2012,HCVacute,37.0,Massachusetts,MA
26,2012,HCVacute,76.0,Michigan,MI
27,2012,HCVacute,32.0,Minnesota,MN
29,2012,HCVacute,4.0,Missouri,MO
30,2012,HCVacute,9.0,Montana,MT
31,2012,HCVacute,3.0,Nebraska,NE
32,2012,HCVacute,12.0,Nevada,NV
34,2012,HCVacute,71.0,New Jersey,NJ
35,2012,HCVacute,21.0,New Mexico,NM
36,2012,HCVacute,93.0,New York,NY
37,2012,HCVacute,63.0,North Carolina,NC
38,2012,HCVacute,0.0,North Dakota,ND
39,2012,HCVacute,7.0,Ohio,OH
40,2012,HCVacute,80.0,Oklahoma,OK
41,2012,HCVacute,37.0,Oregon,OR
42,2012,HCVacute,66.0,Pennsylvania,PA
45,2012,HCVacute,1.0,South Carolina,SC
47,2012,HCVacute,129.0,Tennessee,TN
48,2012,HCVacute,44.0,Texas,TX
49,2012,HCVacute,17.0,Utah,UT
50,2012,HCVacute,6.0,Vermont,VT
51,2012,HCVacute,76.0,Virginia,VA
53,2012,HCVacute,54.0,Washington,WA
54,2012,HCVacute,55.0,West Virginia,WV
55,2012,HCVacute,26.0,Wisconsin,WI
01,2013,HCVacute,30.0,Alabama,AL
05,2013,HCVacute,30.0,Arkansas,AR
06,2013,HCVacute,72.0,California,CA
08,2013,HCVacute,21.0,Colorado,CO
10,2013,HCVacute,0.0,Delaware,DE
12,2013,HCVacute,134.0,Florida,FL
13,2013,HCVacute,48.0,Georgia,GA
16,2013,HCVacute,14.0,Idaho,ID
17,2013,HCVacute,37.0,Illinois,IL
18,2013,HCVacute,175.0,Indiana,IN
20,2013,HCVacute,17.0,Kansas,KS
21,2013,HCVacute,226.0,Kentucky,KY
22,2013,HCVacute,19.0,Louisiana,LA
23,2013,HCVacute,8.0,Maine,ME
24,2013,HCVacute,53.0,Maryland,MD
25,2013,HCVacute,174.0,Massachusetts,MA
26,2013,HCVacute,74.0,Michigan,MI
27,2013,HCVacute,47.0,Minnesota,MN
29,2013,HCVacute,6.0,Missouri,MO
30,2013,HCVacute,16.0,Montana,MT
31,2013,HCVacute,2.0,Nebraska,NE
32,2013,HCVacute,9.0,Nevada,NV
34,2013,HCVacute,106.0,New Jersey,NJ
35,2013,HCVacute,12.0,New Mexico,NM
36,2013,HCVacute,131.0,New York,NY
37,2013,HCVacute,79.0,North Carolina,NC
38,2013,HCVacute,4.0,North Dakota,ND
39,2013,HCVacute,116.0,Ohio,OH
40,2013,HCVacute,40.0,Oklahoma,OK
41,2013,HCVacute,14.0,Oregon,OR
42,2013,HCVacute,81.0,Pennsylvania,PA
45,2013,HCVacute,0.0,South Carolina,SC
46,2013,HCVacute,1.0,South Dakota,SD
47,2013,HCVacute,98.0,Tennessee,TN
48,2013,HCVacute,28.0,Texas,TX
49,2013,HCVacute,11.0,Utah,UT
50,2013,HCVacute,3.0,Vermont,VT
51,2013,HCVacute,41.0,Virginia,VA
53,2013,HCVacute,63.0,Washington,WA
54,2013,HCVacute,58.0,West Virginia,WV
55,2013,HCVacute,40.0,Wisconsin,WI
01,2014,HCVacute,35.0,Alabama,AL
05,2014,HCVacute,13.0,Arkansas,AR
06,2014,HCVacute,73.0,California,CA
08,2014,HCVacute,33.0,Colorado,CO
09,2014,HCVacute,0.0,Connecticut,CT
10,2014,HCVacute,0.0,Delaware,DE
11,2014,HCVacute,0.0,District of Columbia,DC
12,2014,HCVacute,93.0,Florida,FL
13,2014,HCVacute,57.0,Georgia,GA
15,2014,HCVacute,0.0,Hawaii,HI
16,2014,HCVacute,6.0,Idaho,ID
17,2014,HCVacute,27.0,Illinois,IL
18,2014,HCVacute,122.0,Indiana,IN
19,2014,HCVacute,0.0,Iowa,IA
20,2014,HCVacute,28.0,Kansas,KS
21,2014,HCVacute,176.0,Kentucky,KY
22,2014,HCVacute,22.0,Louisiana,LA
23,2014,HCVacute,31.0,Maine,ME
24,2014,HCVacute,42.0,Maryland,MD
25,2014,HCVacute,228.0,Massachusetts,MA
26,2014,HCVacute,78.0,Michigan,MI
27,2014,HCVacute,40.0,Minnesota,MN
28,2014,HCVacute,0.0,Mississippi,MS
29,2014,HCVacute,6.0,Missouri,MO
30,2014,HCVacute,13.0,Montana,MT
31,2014,HCVacute,2.0,Nebraska,NE
32,2014,HCVacute,6.0,Nevada,NV
33,2014,HCVacute,0.0,New Hampshire,NH
34,2014,HCVacute,113.0,New Jersey,NJ
35,2014,HCVacute,16.0,New Mexico,NM
36,2014,HCVacute,126.0,New York,NY
37,2014,HCVacute,111.0,North Carolina,NC
38,2014,HCVacute,0.0,North Dakota,ND
39,2014,HCVacute,105.0,Ohio,OH
40,2014,HCVacute,45.0,Oklahoma,OK
41,2014,HCVacute,15.0,Oregon,OR
42,2014,HCVacute,69.0,Pennsylvania,PA
45,2014,HCVacute,4.0,South Carolina,SC
47,2014,HCVacute,123.0,Tennessee,TN
48,2014,HCVacute,47.0,Texas,TX
49,2014,HCVacute,38.0,Utah,UT
50,2014,HCVacute,4.0,Vermont,VT
51,2014,HCVacute,54.0,Virginia,VA
53,2014,HCVacute,82.0,Washington,WA
54,2014,HCVacute,62.0,West Virginia,WV
55,2014,HCVacute,49.0,Wisconsin,WI
01,2015,HCVacute,70.0,Alabama,AL
05,2015,HCVacute,2.0,Arkansas,AR
06,2015,HCVacute,59.0,California,CA
08,2015,HCVacute,40.0,Colorado,CO
10,2015,HCVacute,4.0,Delaware,DE
12,2015,HCVacute,126.0,Florida,FL
13,2015,HCVacute,84.0,Georgia,GA
16,2015,HCVacute,4.0,Idaho,ID
17,2015,HCVacute,31.0,Illinois,IL
18,2015,HCVacute,138.0,Indiana,IN
20,2015,HCVacute,22.0,Kansas,KS
21,2015,HCVacute,119.0,Kentucky,KY
22,2015,HCVacute,24.0,Louisiana,LA
23,2015,HCVacute,30.0,Maine,ME
24,2015,HCVacute,38.0,Maryland,MD
25,2015,HCVacute,249.0,Massachusetts,MA
26,2015,HCVacute,83.0,Michigan,MI
27,2015,HCVacute,37.0,Minnesota,MN
29,2015,HCVacute,8.0,Missouri,MO
30,2015,HCVacute,15.0,Montana,MT
31,2015,HCVacute,8.0,Nebraska,NE
32,2015,HCVacute,12.0,Nevada,NV
34,2015,HCVacute,130.0,New Jersey,NJ
35,2015,HCVacute,40.0,New Mexico,NM
36,2015,HCVacute,121.0,New York,NY
37,2015,HCVacute,144.0,North Carolina,NC
38,2015,HCVacute,0.0,North Dakota,ND
39,2015,HCVacute,122.0,Ohio,OH
40,2015,HCVacute,35.0,Oklahoma,OK
41,2015,HCVacute,13.0,Oregon,OR
42,2015,HCVacute,129.0,Pennsylvania,PA
45,2015,HCVacute,5.0,South Carolina,SC
47,2015,HCVacute,173.0,Tennessee,TN
48,2015,HCVacute,48.0,Texas,TX
49,2015,HCVacute,30.0,Utah,UT
50,2015,HCVacute,1.0,Vermont,VT
51,2015,HCVacute,52.0,Virginia,VA
53,2015,HCVacute,63.0,Washington,WA
54,2015,HCVacute,63.0,West Virginia,WV
55,2015,HCVacute,64.0,Wisconsin,WI
01,2016,HCVacute,32.0,Alabama,AL
05,2016,HCVacute,0.0,Arkansas,AR
06,2016,HCVacute,60.0,California,CA
08,2016,HCVacute,35.0,Colorado,CO
09,2016,HCVacute,17.0,Connecticut,CT
10,2016,HCVacute,25.0,Delaware,DE
12,2016,HCVacute,236.0,Florida,FL
13,2016,HCVacute,93.0,Georgia,GA
16,2016,HCVacute,7.0,Idaho,ID
17,2016,HCVacute,21.0,Illinois,IL
18,2016,HCVacute,146.0,Indiana,IN
20,2016,HCVacute,15.0,Kansas,KS
21,2016,HCVacute,103.0,Kentucky,KY
22,2016,HCVacute,5.0,Louisiana,LA
23,2016,HCVacute,25.0,Maine,ME
24,2016,HCVacute,35.0,Maryland,MD
25,2016,HCVacute,424.0,Massachusetts,MA
26,2016,HCVacute,107.0,Michigan,MI
27,2016,HCVacute,51.0,Minnesota,MN
29,2016,HCVacute,24.0,Missouri,MO
30,2016,HCVacute,20.0,Montana,MT
31,2016,HCVacute,2.0,Nebraska,NE
32,2016,HCVacute,16.0,Nevada,NV
34,2016,HCVacute,122.0,New Jersey,NJ
35,2016,HCVacute,18.0,New Mexico,NM
36,2016,HCVacute,179.0,New York,NY
37,2016,HCVacute,82.0,North Carolina,NC
38,2016,HCVacute,1.0,North Dakota,ND
39,2016,HCVacute,187.0,Ohio,OH
40,2016,HCVacute,32.0,Oklahoma,OK
41,2016,HCVacute,19.0,Oregon,OR
42,2016,HCVacute,225.0,Pennsylvania,PA
45,2016,HCVacute,10.0,South Carolina,SC
46,2016,HCVacute,20.0,South Dakota,SD
47,2016,HCVacute,150.0,Tennessee,TN
48,2016,HCVacute,40.0,Texas,TX
49,2016,HCVacute,76.0,Utah,UT
50,2016,HCVacute,5.0,Vermont,VT
51,2016,HCVacute,43.0,Virginia,VA
53,2016,HCVacute,62.0,Washington,WA
54,2016,HCVacute,94.0,West Virginia,WV
55,2016,HCVacute,103.0,Wisconsin,WI
01,2017,HCVacute,17.0,Alabama,AL
05,2017,HCVacute,1.0,Arkansas,AR
06,2017,HCVacute,103.0,California,CA
08,2017,HCVacute,42.0,Colorado,CO
09,2017,HCVacute,9.0,Connecticut,CT
10,2017,HCVacute,4.0,Delaware,DE
12,2017,HCVacute,357.0,Florida,FL
13,2017,HCVacute,100.0,Georgia,GA
16,2017,HCVacute,8.0,Idaho,ID
17,2017,HCVacute,39.0,Illinois,IL
18,2017,HCVacute,191.0,Indiana,IN
20,2017,HCVacute,19.0,Kansas,KS
21,2017,HCVacute,83.0,Kentucky,KY
22,2017,HCVacute,7.0,Louisiana,LA
23,2017,HCVacute,21.0,Maine,ME
24,2017,HCVacute,32.0,Maryland,MD
25,2017,HCVacute,327.0,Massachusetts,MA
26,2017,HCVacute,152.0,Michigan,MI
27,2017,HCVacute,57.0,Minnesota,MN
29,2017,HCVacute,49.0,Missouri,MO
30,2017,HCVacute,14.0,Montana,MT
31,2017,HCVacute,2.0,Nebraska,NE
32,2017,HCVacute,35.0,Nevada,NV
34,2017,HCVacute,125.0,New Jersey,NJ
35,2017,HCVacute,16.0,New Mexico,NM
36,2017,HCVacute,188.0,New York,NY
37,2017,HCVacute,114.0,North Carolina,NC
38,2017,HCVacute,1.0,North Dakota,ND
39,2017,HCVacute,159.0,Ohio,OH
40,2017,HCVacute,46.0,Oklahoma,OK
41,2017,HCVacute,35.0,Oregon,OR
42,2017,HCVacute,224.0,Pennsylvania,PA
45,2017,HCVacute,13.0,South Carolina,SC
46,2017,HCVacute,19.0,South Dakota,SD
47,2017,HCVacute,142.0,Tennessee,TN
48,2017,HCVacute,35.0,Texas,TX
49,2017,HCVacute,81.0,Utah,UT
50,2017,HCVacute,9.0,Vermont,VT
51,2017,HCVacute,62.0,Virginia,VA
53,2017,HCVacute,52.0,Washington,WA
54,2017,HCVacute,102.0,West Virginia,WV
55,2017,HCVacute,94.0,Wisconsin,WI
01,2018,HCVacute,52.0,Alabama,AL
05,2018,HCVacute,10.0,Arkansas,AR
06,2018,HCVacute,114.0,California,CA
08,2018,HCVacute,46.0,Colorado,CO
09,2018,HCVacute,10.0,Connecticut,CT
12,2018,HCVacute,435.0,Florida,FL
13,2018,HCVacute,84.0,Georgia,GA
16,2018,HCVacute,4.0,Idaho,ID
17,2018,HCVacute,93.0,Illinois,IL
18,2018,HCVacute,266.0,Indiana,IN
20,2018,HCVacute,13.0,Kansas,KS
21,2018,HCVacute,164.0,Kentucky,KY
22,2018,HCVacute,8.0,Louisiana,LA
23,2018,HCVacute,23.0,Maine,ME
24,2018,HCVacute,38.0,Maryland,MD
25,2018,HCVacute,110.0,Massachusetts,MA
26,2018,HCVacute,142.0,Michigan,MI
27,2018,HCVacute,60.0,Minnesota,MN
29,2018,HCVacute,74.0,Missouri,MO
30,2018,HCVacute,8.0,Montana,MT
31,2018,HCVacute,2.0,Nebraska,NE
32,2018,HCVacute,19.0,Nevada,NV
33,2018,HCVacute,25.0,New Hampshire,NH
34,2018,HCVacute,96.0,New Jersey,NJ
35,2018,HCVacute,22.0,New Mexico,NM
36,2018,HCVacute,236.0,New York,NY
37,2018,HCVacute,149.0,North Carolina,NC
38,2018,HCVacute,10.0,North Dakota,ND
39,2018,HCVacute,282.0,Ohio,OH
40,2018,HCVacute,28.0,Oklahoma,OK
41,2018,HCVacute,14.0,Oregon,OR
42,2018,HCVacute,249.0,Pennsylvania,PA
45,2018,HCVacute,15.0,South Carolina,SC
46,2018,HCVacute,19.0,South Dakota,SD
47,2018,HCVacute,157.0,Tennessee,TN
48,2018,HCVacute,46.0,Texas,TX
49,2018,HCVacute,120.0,Utah,UT
50,2018,HCVacute,4.0,Vermont,VT
51,2018,HCVacute,47.0,Virginia,VA
53,2018,HCVacute,101.0,Washington,WA
54,2018,HCVacute,70.0,West Virginia,WV
55,2018,HCVacute,134.0,Wisconsin,WI
56,2018,HCVacute,22.0,Wyoming,WY
01,2019,HCVacute,87.0,Alabama,AL
05,2019,HCVacute,58.0,Arkansas,AR
06,2019,HCVacute,200.0,California,CA
08,2019,HCVacute,45.0,Colorado,CO
09,2019,HCVacute,7.0,Connecticut,CT
12,2019,HCVacute,616.0,Florida,FL
13,2019,HCVacute,61.0,Georgia,GA
15,2019,HCVacute,7.0,Hawaii,HI
16,2019,HCVacute,17.0,Idaho,ID
17,2019,HCVacute,156.0,Illinois,IL
18,2019,HCVacute,325.0,Indiana,IN
19,2019,HCVacute,10.0,Iowa,IA
20,2019,HCVacute,19.0,Kansas,KS
